open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2017-12-25,0.10015937905786956,0.10369056969377727,0.09649333409687712,0.10208674097759406,0.020408367827932452,2017-12-25 23:59:59.999,0.012148293190957817,0.00750671618630463,0.023426759258100994,0.013600513069811313
2017-12-26,0.10209554953722377,0.12015162988011646,0.10454176202427815,0.12141240622098241,0.019470089268546202,2017-12-26 23:59:59.999,0.012818463462719983,0.008604969991004791,0.022363351126378744,0.014299339586974017
2017-12-27,0.1216247048126764,0.12436613160382462,0.11105025740823643,0.119187934899587,0.019371725536381675,2017-12-27 23:59:59.999,0.01318413456869725,0.009200774486717285,0.0207814966443363,0.013787479360606779
2017-12-28,0.11919638143782266,0.11535431256261083,0.10080534033192107,0.10677588611701445,0.028258241535512586,2017-12-28 23:59:59.999,0.017316631989303395,0.011554691686119497,0.030357643712661607,0.018164894575324837
2017-12-29,0.10695005944783492,0.11009627368628983,0.10763430948244315,0.10868730743976969,0.02346408119028788,2017-12-29 23:59:59.999,0.014883695790973914,0.009194073410682147,0.027878209819434327,0.017240231243026146
2017-12-30,0.10869692540906625,0.10462038443630278,0.08714740203087688,0.08985486834999437,0.024975171648122366,2017-12-30 23:59:59.999,0.014133155916733541,0.012354353426312735,0.025283794020156413,0.01401817645874536
2017-12-31,0.08894194509275385,0.10134002436236911,0.0910494750034852,0.10225205624215676,0.015175840669061318,2017-12-31 23:59:59.999,0.00883546213441983,0.008983383696518516,0.016090262191776703,0.009111881403046378
2018-01-01,0.1022539670175,0.09916189687851268,0.09690307224590844,0.09898499147198576,0.011021773135267804,2018-01-01 23:59:59.999,0.006517392119423601,0.006795810855165045,0.010423129873590143,0.005984782489659175
2018-01-02,0.09901481033464743,0.11472879227552993,0.09826906118941717,0.11156439524917731,0.026102008863419682,2018-01-02 23:59:59.999,0.01596048940644371,0.011534719851661828,0.030129577176309777,0.017969554539474363
2018-01-03,0.11171773598789614,0.1131680015802618,0.11056101054695261,0.11393825251469576,0.020615422057396564,2018-01-03 23:59:59.999,0.013463958419312307,0.010553143606161731,0.023854553054922446,0.015181113965139062
2018-01-04,0.11394694481059398,0.11290876339812722,0.10829808528387391,0.11529836394223485,0.027747761521030773,2018-01-04 23:59:59.999,0.017853747139109387,0.01104738081216516,0.0336908720256828,0.02116146506655227
2018-01-05,0.11530723715349331,0.130745403836838,0.11495106214371681,0.13376132050181244,0.030274913436600215,2018-01-05 23:59:59.999,0.021091224624614092,0.012536005144324097,0.03546769321649556,0.024088839771027614
2018-01-06,0.13376981833273904,0.13043396057811246,0.1287183615078715,0.1348239227311403,0.024120839020852027,2018-01-06 23:59:59.999,0.017649636075666133,0.010254551541654808,0.02922446605173906,0.020854187761222276
2018-01-07,0.13483241013790284,0.13002788973911572,0.12480428906089869,0.1258902936045721,0.016128053027169752,2018-01-07 23:59:59.999,0.011750628261150736,0.007759846048690807,0.017941773644687516,0.012740658187653072
2018-01-08,0.12656731077148534,0.12271297084511085,0.09750792379924039,0.11377342290014648,0.03467888313620041,2018-01-08 23:59:59.999,0.02265143574457301,0.013565671464899896,0.03656243801374177,0.02343076457827372
2018-01-09,0.1137821168130288,0.11497815382155271,0.10920546017057398,0.10889225174542615,0.018523757413729972,2018-01-09 23:59:59.999,0.012004602005462637,0.010150356378990788,0.01810699802766006,0.011436808673773917
2018-01-10,0.10891070644774684,0.10985791753479163,0.1006230068556021,0.11381761705136624,0.022594881675244236,2018-01-10 23:59:59.999,0.013915994012657891,0.010467015070063035,0.022612559950371567,0.013585290619647732
2018-01-11,0.11414596223370005,0.10998038782257802,0.08373291745561584,0.09761332157412768,0.04382329054074028,2018-01-11 23:59:59.999,0.025515421922994105,0.015587425522795618,0.04367489524226427,0.024878069426243283
2018-01-12,0.09762197976005432,0.10190129948312274,0.09446415469215055,0.10248176869849683,0.02128801876535687,2018-01-12 23:59:59.999,0.012685182900141905,0.00869162410169448,0.021512423107539848,0.012500309703235386
2018-01-13,0.10258711965842432,0.10632433932359153,0.10623095632201085,0.10704678169449118,0.01577088648692682,2018-01-13 23:59:59.999,0.009854865911352078,0.007981244345145886,0.014725654725736413,0.00896170864547652
2018-01-14,0.10705554159595265,0.1040621193379832,0.09513924707103073,0.09990762936745058,0.02207795980340295,2018-01-14 23:59:59.999,0.012914749624670967,0.009868385610923963,0.02196895362965868,0.01253919280121384
2018-01-15,0.09994550089013915,0.10322015962525222,0.10078378030074583,0.10053839160485963,0.01896701912854132,2018-01-15 23:59:59.999,0.011431111160999657,0.009408376450158842,0.019681055870069804,0.011556319328588388
2018-01-16,0.10015937905786956,0.09656932693076481,0.06066075739706621,0.07489675080715032,0.08307028345071941,2018-01-16 23:59:59.999,0.04129405445978629,0.027335791445695402,0.08085306731964467,0.03945224643610003
2018-01-17,0.07490572897245915,0.07905532327170625,0.06068943906749841,0.07575916810095305,0.09481373457385245,2018-01-17 23:59:59.999,0.04255395695528533,0.03384306185040623,0.09435489465173727,0.04153226667115811
2018-01-18,0.07561088587424061,0.08091617557837111,0.07432191506928135,0.07549866543376316,0.06342901982923507,2018-01-18 23:59:59.999,0.030938018926624004,0.025684764564920158,0.06340262532976024,0.030266425542770408
2018-01-19,0.07548860040050193,0.08012773782704599,0.07358702043198302,0.08048153170129027,0.04457893663855205,2018-01-19 23:59:59.999,0.02186145419146045,0.017811591495046856,0.044874183014009646,0.021519274744413026
2018-01-20,0.08049055220875828,0.09239357924589534,0.08385437554979298,0.09335086853648397,0.03753005048086029,2018-01-20 23:59:59.999,0.020475063043895778,0.016390963375597416,0.038249971787266815,0.020372144514671498
2018-01-21,0.093358402988622,0.08957920827003663,0.0794892009120771,0.08101594097603997,0.054112946972256507,2018-01-21 23:59:59.999,0.027731461005325832,0.023523010575349133,0.05475716175671981,0.027427368312957643
2018-01-22,0.08102495624093481,0.0813632579730321,0.06910175349392012,0.07353741641963268,0.05723313676135053,2018-01-22 23:59:59.999,0.027183331358721793,0.02372384576593168,0.056694119912875596,0.02634843825446811
2018-01-23,0.07354650504910795,0.0764028350648801,0.06914819048414367,0.07391748612012262,0.04897689477637095,2018-01-23 23:59:59.999,0.02281459208671711,0.02319971650506562,0.049881603375483176,0.022730594894776177
2018-01-24,0.07392618250490185,0.07801583083673921,0.07495281426208744,0.0792675037977831,0.035412603765634765,2018-01-24 23:59:59.999,0.017091566342402754,0.019135908070697143,0.03477589765932006,0.016404734889427165
2018-01-25,0.07927624482775666,0.08011880182294484,0.07934491454959679,0.07757044839094439,0.027103829847908587,2018-01-25 23:59:59.999,0.013461925512003595,0.014380180687288637,0.027074117893821456,0.013131556662982883
2018-01-26,0.07767109015023047,0.0786979771708611,0.07311045594197872,0.07673250785781721,0.043168633497530515,2018-01-26 23:59:59.999,0.02058507943028219,0.02053465914779657,0.04076276826469889,0.019022515154736196
2018-01-27,0.07674156514333672,0.07876382141160646,0.07829598488807661,0.0806371339655849,0.02450127227537247,2018-01-27 23:59:59.999,0.01212101140480395,0.013489200361910664,0.024425605437502097,0.011805369548230284
2018-01-28,0.08073337483333867,0.0843511755548553,0.08381096281733609,0.08441500541985415,0.021906284971328023,2018-01-28 23:59:59.999,0.011408037180342726,0.013408327571721881,0.01944547618355646,0.009878513398854255
2018-01-29,0.08442398733981113,0.08182106357261446,0.08119205314811086,0.07830601390124599,0.018333578530530893,2018-01-29 23:59:59.999,0.009226365754078729,0.010974391640841246,0.01590605393098837,0.007807507635383472
2018-01-30,0.07830641126518259,0.07555081058963517,0.0690994121330685,0.0684619852595508,0.03330311948316112,2018-01-30 23:59:59.999,0.015345591589163987,0.016887959848203547,0.030241046403122557,0.013618778797257466
2018-01-31,0.06839817976275453,0.06724907465325952,0.0671482780900622,0.06892422694230867,0.023390375749852317,2018-01-31 23:59:59.999,0.01034487720531717,0.013091340396530262,0.02328781129268754,0.010060471273134686
2018-02-01,0.0689333608273297,0.06639451047158587,0.05789004949929509,0.05862281311798964,0.04383649351287094,2018-02-01 23:59:59.999,0.01813172873929166,0.020620065018832654,0.041027537850290514,0.016609148676231665
2018-02-02,0.05863204806023089,0.056188653156055555,0.050661390540063175,0.055208790653762635,0.06541092267860411,2018-02-02 23:59:59.999,0.0248082026061186,0.029646217347693085,0.06153221432079907,0.0228892107657207
2018-02-03,0.055218059087680425,0.05828635660300157,0.052797687203750776,0.05838426183140562,0.0374723799960061,2018-02-03 23:59:59.999,0.014650254236822464,0.02137551279655875,0.03769927206944587,0.014438977122020514
2018-02-04,0.058393499113843096,0.05729859892862014,0.04988074180945634,0.048524109609265426,0.04179770030454408,2018-02-04 23:59:59.999,0.01568536753096098,0.023255427411710695,0.036691738506526635,0.013507238254760036
2018-02-05,0.04848662741811268,0.048031492359716495,0.03714959217884016,0.036433172615555565,0.08307293100393355,2018-02-05 23:59:59.999,0.026922783390645647,0.034908467243169435,0.07952929452257439,0.02524923111891914
2018-02-06,0.03643912859313136,0.04328318196996562,0.031052395851147593,0.04335028575646789,0.13146138378124997,2018-02-06 23:59:59.999,0.03913041271434949,0.051495995515797595,0.13212241686541326,0.038580238236098
2018-02-07,0.043387643689073975,0.0489081613936404,0.04227141659843388,0.04283413692222218,0.07962151669045266,2018-02-07 23:59:59.999,0.02731036312579337,0.03368538947310885,0.08013635646211364,0.02697010223904259
2018-02-08,0.04284352675191424,0.042963367086345315,0.0463890898827944,0.04463123623182212,0.001700812538416723,2018-02-08 00:28:14.788,0.0006179626006285942,0.000674312200241817,0.0021030902210219613,0.0007162463228876432
2018-02-09,0.0446977203132101,0.05137261726153803,0.04851397241233042,0.053371965173066235,0.026634330785594344,2018-02-09 23:59:59.999,0.009869866846143927,0.017799766066749552,0.02761493291883304,0.010004491227444979
2018-02-10,0.05338134875535435,0.0544558208660399,0.05173431915031233,0.051915597912870495,0.064634943754394,2018-02-10 23:59:59.999,0.02418836421269327,0.03517572192268851,0.06525024912149734,0.023909397075440018
2018-02-11,0.051924995782171,0.049594822761413394,0.04789575559080386,0.047349516486846654,0.05890653481909641,2018-02-11 23:59:59.999,0.02095634860357501,0.034324816659873615,0.06171058335870822,0.021472624276621208
2018-02-12,0.04735827924621252,0.053733603608264395,0.051080689245905225,0.05549988927179694,0.054912546250512215,2018-02-12 23:59:59.999,0.020697214101736815,0.03123929962981154,0.05567035092083079,0.020525246680639188
2018-02-13,0.055509154850027394,0.0533667571241117,0.05398787896998462,0.05197309887445753,0.04632204930468536,2018-02-13 23:59:59.999,0.017417633046198044,0.026261648375356966,0.044038996235823726,0.016199327220091406
2018-02-14,0.051936457010051194,0.05844240745356807,0.055763410949120365,0.06081280328843337,0.0533662835375785,2018-02-14 23:59:59.999,0.021137303476581333,0.03368565226040434,0.0545802383846161,0.02113637215400796
2018-02-15,0.06082191961774667,0.06530808049928746,0.06326064350937212,0.06615592473590352,0.06864043378465344,2018-02-15 23:59:59.999,0.029283152659363276,0.039825151845069025,0.06871517688780161,0.028691169404014817
2018-02-16,0.06617285610204998,0.0662851149687475,0.06681658530275113,0.06770893634876664,0.04988064754180713,2018-02-16 23:59:59.999,0.021765819255787133,0.026486134422534117,0.04872129680840956,0.020800607092548083
2018-02-17,0.0676801046973454,0.07335584579278817,0.07056276266532324,0.07625219999456072,0.054773499247667105,2018-02-17 23:59:59.999,0.025482503480102385,0.027029775640090726,0.05628594503441012,0.025614324858283157
2018-02-18,0.07626126199191671,0.07522704505157016,0.07085543277177418,0.06987930625866885,0.08009348377266935,2018-02-18 23:59:59.999,0.037129708044151104,0.03517283126243805,0.07882611601809815,0.03577893647518095
2018-02-19,0.06980664811437062,0.07500129336901465,0.07271222948380114,0.07735413987497426,0.05339187833857922,2018-02-19 23:59:59.999,0.025353890840226923,0.023961536874707486,0.05487756403622063,0.02549642656384789
2018-02-20,0.07730598205191139,0.08004317500928876,0.08081197223653325,0.07782026675783936,0.06301996006173871,2018-02-20 23:59:59.999,0.03152685449241388,0.028252524926031947,0.06446237559092993,0.03156304643316783
2018-02-21,0.0777718129749064,0.07550951684436774,0.07202611319757797,0.07040545948319069,0.08926724667319756,2018-02-21 23:59:59.999,0.041831510105406165,0.03548857019797607,0.08614949010970936,0.039527328305763526
2018-02-22,0.07042837116234624,0.07202362867610748,0.06694340901554653,0.06431968203522323,0.0878817321631089,2018-02-22 23:59:59.999,0.03899540022885763,0.03311908285131574,0.08799413346582487,0.03823298132863348
2018-02-23,0.0643726662924608,0.06733514248223382,0.06588189453944895,0.06742784212100845,0.07491952448117867,2018-02-23 23:59:59.999,0.0326850736807455,0.030570505962775132,0.07465538860722698,0.03186938644397488
2018-02-24,0.06743699068561551,0.06791805213923235,0.06375330485523122,0.063187826113984,0.05346648828601448,2018-02-24 23:59:59.999,0.023169554097147195,0.022058694068023545,0.04961227418856531,0.02105309248076597
2018-02-25,0.06319701627329238,0.06180422625962385,0.06300016711463077,0.062172720455967084,0.03701019240680368,2018-02-25 23:59:59.999,0.015477762117260855,0.015203164799957114,0.037095682763177686,0.01517407889185327
2018-02-26,0.06218192057349652,0.0674228093856262,0.06373379351480114,0.06930206265273693,0.04556373576351822,2018-02-26 23:59:59.999,0.019845101944544485,0.01860028186565315,0.04533947079593569,0.01931932156307668
2018-02-27,0.06928205411622715,0.07142689172855243,0.07125541525059048,0.07168213623842697,0.04007651361830908,2018-02-27 23:59:59.999,0.018513021663204003,0.015661400146477638,0.04037926577948591,0.018239416846969638
2018-02-28,0.07183975338545731,0.07357153271282976,0.07300168021908113,0.06932887053347683,0.04020222238659542,2018-02-28 23:59:59.999,0.01872026265947122,0.018114782337224952,0.03831308654997558,0.017452357962709976
2018-03-01,0.06932712199534924,0.07321794914002719,0.07241634000617923,0.0750910108125119,0.032695844231815076,2018-03-01 23:59:59.999,0.015299452163093013,0.014996942469816909,0.033969991690908426,0.015545595122349492
2018-03-02,0.07513271956191689,0.07453097736369066,0.07758684522014596,0.07624685784441328,0.03114176245925383,2018-03-02 23:59:59.999,0.014999627972672226,0.013765981080891448,0.03158935458959072,0.014871173711399609
2018-03-03,0.0762558227651261,0.07776675148031964,0.07997708197953084,0.08037954519847544,0.027691880436177124,2018-03-03 23:59:59.999,0.013786480371996998,0.012370120664042474,0.028785520859556046,0.013992042971474154
2018-03-04,0.08038846957738469,0.07796428420255569,0.08031862799375909,0.08087024597201879,0.022443551702800643,2018-03-04 23:59:59.999,0.011101011141887027,0.010919206308787162,0.0217261550985488,0.010496250360162766
2018-03-05,0.08087926266618659,0.07932820061799523,0.08387935006554346,0.08027775295566598,0.019614160584710758,2018-03-05 23:59:59.999,0.009956814450372031,0.01065372544351269,0.020315558519752672,0.010058161726620543
2018-03-06,0.08029648836719364,0.07692958899084296,0.07549405884561738,0.07311422099795249,0.03851195300505852,2018-03-06 23:59:59.999,0.01848707423133612,0.016302863934782502,0.035829763898753815,0.01680762992410279
